pop music;Výraz pop music (zkrácenì pop) oznaèuje hudební žánr nebo celý hudební prùmysl. Nìkdy je také používán nepøesnì jako synonymum pro podobný termín populární hudba.
punk;Punk [pank] je hudební a životní styl. V angliètinì slovo punk znamená „výtržník“. Punk jako hnutí vznikl primárnì v New Yorku, v klubu CBGB (country-bluegrass-blues). Více ve filmu CBGB – Kolébka punku. V Evropì se nejvíce rozšíøil díky Sex Pistols, jenž se zasloužili o proslavení punku ve Velké Británii, kde tento styl navázal na hnutí skinheads, jenž pùvodnì zastávali zdaleka jiné hodnoty, než jak je známe v Èesku. Punk nemá žádný jednotný ideový smìr, nejrozšíøenìjší postoje jsou odpor vùèi nacismu, bolševismu, diskriminaci, rasismu, pøedsudkùm, politice, válèení, globalizaci, konvencím èi komerci.[1] Mnoho punkerù má blízko k anarchismu.[2] Také se lze èasto setkat s tvrzením, že základem punku je provokace. Hnutí je obecnì velmi tolerantní k mìkkým drogám, hlavnì marihuanì. Subkultura punku byla ovlivnìna i subkulturou Oi! (ztotožòování se s dìlnickou tøídou, glády) – napø. skotští The Exploited – a subkulturou glam (okouzlující, šokující a provokativní zjev jako jeden z prostøedkù, kterým punk bojuje proti normám, konvencím a pøedsudkùm).
rock;Rock je žánr populární hudby, který se do hlavního proudu dostal v 50. až 60. letech 20. století. Má koøeny v rock  n  rollu, rhythm and blues a country hudbì 40. a 50. let, ale je také ovlivnìn folkem, jazzem a vážnou hudbou. Jako nástroje se nejèastìji používají elektrická kytara, baskytara, bicí nástroje a klávesové nástroje jako hammondovy varhany, klavír nebo od konce 60. let syntezátor. V rocku se èasto objevují kytarová, ale nìkdy i klávesová, saxofonová nebo harmoniková sóla.
indie rock;Indie rock je žánr alternativního rocku, který je vìtšinou šíøen na undergroundové hudební scénì. Své jméno si vzal ze slova independent – nezávislý na velkých komerèních hudebních vydavatelstvích. Hudebníci si vìtšinou udržují kontrolu nad svou tvorbou a vydávají ji ve vìtšinì pøípadù pod „independent“ nezávislými znaèkami.
hard rock;Hard rock je hudební styl, vycházející z rock and rollu, jehož koøeny vychází z garage a Blues-rocku (uvádí se i psychedelický rock) zaèátku 60. let. Termín je používán jako „deštník“ pro styly jako punk a grunge, na rozdíl od pop-rocku, hraného v rádiích. Charakteristický je zkresleným (silovì deformovaným) zvukem elektrických kytar, baskytary a bicích.
alternative rock;Alternativní rock (také alternativní hudba, alternativa) je žánr rockové hudby, který vznikl na pøelomu 70. a 80. let a populárním se stal v prùbìhu 90. let 20. století.
country;Country [kantry] (anglicky Country music) je americký hudební styl, jehož poèátky sahají do konce 18. století. Do popøedí se pak dostal ve dvacátých letech 20. století. Byl výraznì ovlivnìn hudbou španìlských, francouzských a irských pøistìhovalcù.
rap;Rap (více používané slovo je rapping èi MCing, rýmování, spitting anebo èesky také rapování) jsou rytmicky mluvené rýmy, hra se slovy a poezie. Rapping nebo spíš rapování je základním elementem hip-hopu ale také je úzce spojen s hip-hopovou kulturou. Rapování mùže být doprovázeno beatem bez hudebního doprovodu. Rap by se dal zaøadit[zdroj?] pod mluvení, prózu, poezii.
jazz;Jazz, èili džez (z angliètiny), je pùvodnì severoamerický hudební styl, který vznikl na zaèátku 20. století mezi afroamerickou komunitou na jihu USA, smícháním afrických a evropských hudebních stylù. Jeho africké koøeny se projevují hlavnì v používání blue tónù, odpovídaèek, improvizace, polyrytmù, synkop a teèkovaných (houpavých) skupin not. Pozdìji jazz pøebíral i prvky populární hudby. Pùvod slova jazz, které bylo pro oznaèení této hudby poprvé použito okolo r. 1915, je nejasný, avšak pravdìpodobnì se jedná o zkomolenou zkratku jas(mine) v narážce na jasmínový parfém, populární v New Orleans té doby.[1]
techno;Techno je subžánr elektronické taneèní hudby, který vzniknul v 80. a plnì se rozvinul v 90. letech 20. století. V techno hudbì je (jako u vìtšiny druhù elektronické taneèní hudby) kladen dùraz na výrazný rytmus (založený zejména na monotónním støídání úderù basového bubnu a hi-hat) a rychlé tempo, pøièemž prakticky veškeré používané zvuky jsou generovány elektronickými hudebními nástroji a pøístroji. Podstatou techno hudby je opakování urèité hudební jednotky, což v posluchaèi vytváøí pocit urèitého napìtí a dokonce mùže vyvolat jistý druh extatického transu, pocitu. Tak, jak vznikalo Techno i Trance postupovalo vstøíc. Techno hudba je v drtivé vìtšinì èistì instrumentální, skladby obvykle postrádají klasickou strukturu používanou v popové hudbì (sloka/refrén), používané zvuky nijak nepøipomínají bìžné hudební nástroje a melodie se zde objevují pouze zøídkakdy. Mezi další subžánry elektronické taneèní hudby patøí napø. trance, rave, house, jungle, freetekno, electro, drum n bass apod.
electro;Electro (jinak též Electro-Funk èi Contemporary Electro) je styl post-disco elektronické hudby ovlivnìný použitím bicího modulu Roland TR-808 a funkem. Tento styl zaznamenal obrovský rozmach v 80. letech a polovinì, pozdìji se rozvìtvil a rozvíjel do dalších hudebních smìrù, jako napø. Freestyle, Miami Bass, Electro Bass, Breakbeat atd. Styl electro je též charakteristický využitím elektronických zaøízení typu vocoder, aj.
funk;Funk je hudební styl vytvoøený Afroamerièany v 60. letech 20. století. Nejznámìjšími pøedstaviteli jsou James Brown, Zapp, Prince, George Clinton, Ohio Players, Joe Tex, Earth, Wind & Fire a Kool & The Gang. Nejvìtší popularitì se tento styl tìšil v 70. letech 20. století, dodnes jsou funkové motivy a samply využívané v jiných hudebních žánrech, pøedevším v hip hopu a v moderním jazzu.
hip hop;Hip hop je mìstská hudební subkultura, která vznikla bìhem 60. a hlavnì na konci 70. a zaèátku 80. let v èernošských ghettech v USA jako spojení jamajských a amerických vlivù. V 90. letech se stala široce populární a byla hudebním vzorem v postmoderní taneèní hudbì.
blues;Blues [blùs] je hudební styl, který vznikl v afroamerické otrocké komunitì na jihu Spojených státù, zhruba v 60. let 19. století.[1] Blues je svìtská hudba vycházející z náboženských gospelù a spirituálù a je velmi výraznì ovlivnìno africkou hudbou (zejména kmene Igbo ze západní Afriky).[2] Na rozdíl od spirituálù byl v pùvodním blues kladen hlavní dùraz na sólový zpìv. Èasté bylo používání modelu zvolání-odpovìï. Sólový hlas byl pozdìji doprovázen hudebním nástrojem, velmi èasto kytarou. Slovo blues v angliètinì vyjadøuje depresivní, smutný stav, což charakterizuje i mnoho bluesových skladeb. Èasto se však objevují i skladby s veselým, žertovným èi sexuálním obsahem, nicménì patøí k definièním vlastnostem žánru, že text vyjadøuje spíše pocity než vypráví pøíbìh.[3]
